request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
835,SlaveRequest,1,26546.0,26546,16092;16093;1.000,7125;538;1.000,,,,,222.47607312560237,3235.6576926018474,0:,,,,,,,,0
836,SlaveRequest,1,26553.0,26553,31538;25140;1.000,8134;26409;1.000,,,,,1427.7925649529664,29849.77640982088,0:,,,,,,,,0
837,SlaveRequest,1,26559.0,26559,3568;3679;1.000,29776;2840;1.000,,,,,411.9460586492393,3324.050604381826,0:,,,,,,,,0
838,SlaveRequest,1,26563.0,26563,6400;11147;1.000,11485;11486;1.000,,,,,327.05361744045,5041.592264023562,0:,,,,,,,,0
839,SlaveRequest,1,26567.0,26567,28950;28949;1.000,19272;23102;1.000,,,,,683.5477183969526,11193.655123093497,0:,,,,,,,,0
840,SlaveRequest,1,26568.0,26568,29234;30414;1.000,29436;29437;1.000,,,,,282.60014388812925,4578.691554256563,0:,,,,,,,,0
841,SlaveRequest,1,26568.0,26568,1953;13747;1.000,13172;32470;1.000,,,,,316.63842451068354,4722.480550354999,0:,,,,,,,,0
842,SlaveRequest,1,26569.0,26569,34792;25738;1.000,2080;2081;1.000,,,,,570.5842403018729,5726.527221636847,0:,,,,,,,,0
843,SlaveRequest,1,26581.0,26581,28753;7954;1.000,10833;10832;1.000,,,,,1281.7905913988131,28739.045015187043,0:,,,,,,,,0
844,SlaveRequest,1,26581.0,26581,12074;7227;1.000,13322;13316;1.000,,,,,489.0797649000259,9346.991338124435,0:,,,,,,,,0
845,SlaveRequest,1,26581.0,26581,6518;10485;1.000,10916;10909;1.000,,,,,574.3484697003278,10785.902016722977,0:,,,,,,,,0
846,SlaveRequest,1,26582.0,26582,25991;21088;1.000,18539;18540;1.000,,,,,1756.2874072833786,28764.15880492356,0:,,,,,,,,0
847,SlaveRequest,1,26588.0,26588,23921;10629;1.000,5335;11375;1.000,,,,,1543.3091576883405,36773.00436962883,0:,,,,,,,,0
848,SlaveRequest,1,26594.0,26594,15240;15241;1.000,3056;3055;1.000,,,,,870.5584605049445,10859.357277137266,0:,,,,,,,,0
849,SlaveRequest,1,26601.0,26601,8393;15392;1.000,13663;13660;1.000,,,,,300.39003919047497,4286.551897542384,0:,,,,,,,,0
850,SlaveRequest,1,26603.0,26603,27188;27197;1.000,12001;25690;1.000,,,,,327.1894699750779,3260.523390391782,0:,,,,,,,,0
851,SlaveRequest,1,26604.0,26604,30616;30617;1.000,19160;22439;1.000,,,,,541.144163516397,8326.378039941523,0:,,,,,,,,0
852,SlaveRequest,1,26606.0,26606,11592;11593;1.000,13498;32931;1.000,,,,,937.6128426867006,9620.394573172194,0:,,,,,,,,0
853,SlaveRequest,1,26608.0,26608,14028;8141;1.000,12100;27219;1.000,,,,,2069.186883256056,49927.17498024414,0:,,,,,,,,0
854,SlaveRequest,1,26608.0,26608,7697;7699;1.000,3950;3951;1.000,,,,,512.4583809719009,7414.178505598343,0:,,,,,,,,0
855,SlaveRequest,1,26610.0,26610,22291;8733;1.000,3056;3055;1.000,,,,,516.6923376234153,8614.939648388166,0:,,,,,,,,0
856,SlaveRequest,1,26618.0,26618,4775;32782;1.000,18683;31054;1.000,,,,,486.7096006451783,6008.245406391386,0:,,,,,,,,0
857,SlaveRequest,1,26621.0,26621,25842;25843;1.000,25722;25803;1.000,,,,,115.84484066004104,1641.9110747187642,0:,,,,,,,,0
858,SlaveRequest,1,26621.0,26621,8169;8168;1.000,19203;24012;1.000,,,,,222.67452903897058,1820.6052558718036,0:,,,,,,,,0
859,SlaveRequest,1,26621.0,26621,760;753;1.000,29122;9610;1.000,,,,,749.163784490378,12637.207521256503,0:,,,,,,,,0
860,SlaveRequest,1,26622.0,26622,20966;10240;1.000,34890;33966;1.000,,,,,1281.8299491885596,33471.32792472577,0:,,,,,,,,0
861,SlaveRequest,1,26625.0,26625,2942;32026;1.000,21958;4196;1.000,,,,,1161.6484408202398,27659.561320803987,0:,,,,,,,,0
862,SlaveRequest,1,26631.0,26631,19760;19640;1.000,26936;26937;1.000,,,,,642.150916644938,5102.767462437817,0:,,,,,,,,0
863,SlaveRequest,1,26638.0,26638,23776;9464;1.000,27716;5726;1.000,,,,,312.0631936245515,3868.326565559734,0:,,,,,,,,0
864,SlaveRequest,1,26639.0,26639,3608;3609;1.000,29867;6463;1.000,,,,,718.7115089641276,15085.023803156984,0:,,,,,,,,0
865,SlaveRequest,1,26643.0,26643,3852;4567;1.000,23520;9371;1.000,,,,,487.0767008045445,6552.727525946848,0:,,,,,,,,0
866,SlaveRequest,1,26643.0,26643,21618;30012;1.000,20367;22645;1.000,,,,,675.5173010530901,10491.495559038984,0:,,,,,,,,0
867,SlaveRequest,1,26644.0,26644,20167;16665;1.000,3056;3055;1.000,,,,,1308.5824925157629,30719.67182315412,0:,,,,,,,,0
868,SlaveRequest,1,26649.0,26649,16675;1034;1.000,1126;31400;1.000,,,,,172.53939884513494,3240.9897346641187,0:,,,,,,,,0
869,SlaveRequest,1,26651.0,26651,19797;19795;1.000,24581;12994;1.000,,,,,1726.3058147246015,38459.720369599214,0:,,,,,,,,0
870,SlaveRequest,1,26652.0,26652,24545;9225;1.000,10095;10096;1.000,,,,,1508.2417955323767,30358.3113875363,0:,,,,,,,,0
871,SlaveRequest,1,26657.0,26657,3152;4447;1.000,3144;3145;1.000,,,,,238.30026943171575,2377.5370392576833,0:,,,,,,,,0
872,SlaveRequest,1,26658.0,26658,19302;19301;1.000,19203;24012;1.000,,,,,202.36046842766044,1467.0948560266265,0:,,,,,,,,0
873,SlaveRequest,1,26660.0,26660,8277;8278;1.000,26830;27869;1.000,,,,,1404.9337047309452,43329.67583072646,0:,,,,,,,,0
874,SlaveRequest,1,26665.0,26665,17133;17134;1.000,12680;12679;1.000,,,,,1091.4794885747624,31418.08687154513,0:,,,,,,,,0
875,SlaveRequest,1,26665.0,26665,26183;26184;1.000,13303;13302;1.000,,,,,495.58310409630286,6061.81045267032,0:,,,,,,,,0
876,SlaveRequest,1,26666.0,26666,29453;19282;1.000,9229;23891;1.000,,,,,598.9621319179522,13244.785110067098,0:,,,,,,,,0
877,SlaveRequest,1,26667.0,26667,33939;19820;1.000,8994;8995;1.000,,,,,190.77475691490386,3052.9025186976837,0:,,,,,,,,0
878,SlaveRequest,1,26669.0,26669,34553;34552;1.000,3044;3045;1.000,,,,,1554.5998215317113,30487.76670585424,0:,,,,,,,,0
879,SlaveRequest,1,26670.0,26670,31133;18829;1.000,9969;13006;1.000,,,,,1076.8360526310273,24077.935984449476,0:,,,,,,,,0
881,SlaveRequest,1,26671.0,26671,28578;31756;1.000,12995;33880;1.000,,,,,1553.0330392101089,41767.21778666082,0:,,,,,,,,0
882,SlaveRequest,1,26671.0,26671,25114;29222;1.000,3044;3045;1.000,,,,,1473.0017202391048,28784.33057417367,0:,,,,,,,,0
883,SlaveRequest,1,26672.0,26672,31454;5856;1.000,32644;32643;1.000,,,,,94.82453049497975,1205.7483504209617,0:,,,,,,,,0
884,SlaveRequest,1,26673.0,26673,34654;34653;1.000,32709;21537;1.000,,,,,1247.8822820442924,22722.117077210576,0:,,,,,,,,0
885,SlaveRequest,1,26673.0,26673,14425;14426;1.000,8513;29393;1.000,,,,,272.5083284113041,2882.2977445044103,0:,,,,,,,,0
886,SlaveRequest,1,26675.0,26675,6346;6347;1.000,9969;13006;1.000,,,,,882.3473202116246,10869.295026020542,0:,,,,,,,,0
887,SlaveRequest,1,26681.0,26681,15089;15081;1.000,25154;9462;1.000,,,,,802.4047038254806,13872.861499026365,0:,,,,,,,,0
888,SlaveRequest,1,26688.0,26688,26017;26018;1.000,26017;26018;1.000,,,,,0.0,0.0,0:,,,,,,,,0
889,SlaveRequest,1,26692.0,26692,5836;12279;1.000,31780;35002;1.000,,,,,2059.5571834269763,54406.18802425376,0:,,,,,,,,0
890,SlaveRequest,1,26692.0,26692,32883;33510;1.000,3056;3055;1.000,,,,,1518.7897267930057,24622.891643357554,0:,,,,,,,,0
891,SlaveRequest,1,26695.0,26695,28437;28440;1.000,26835;35117;1.000,,,,,2369.2826392726965,70645.94875431861,0:,,,,,,,,0
892,SlaveRequest,1,26701.0,26701,28912;6601;1.000,24581;12994;1.000,,,,,1811.178736829701,39049.997759581864,0:,,,,,,,,0
893,SlaveRequest,1,26712.0,26712,7144;33706;1.000,33896;13660;1.000,,,,,133.58407115603433,2173.6771961393865,0:,,,,,,,,0
894,SlaveRequest,1,26713.0,26713,10228;10229;1.000,13052;13053;1.000,,,,,1982.4485955188766,38017.71752648322,0:,,,,,,,,0
895,SlaveRequest,1,26714.0,26714,9119;25117;1.000,13439;2875;1.000,,,,,239.14110380488503,2998.7075614814735,0:,,,,,,,,0
896,SlaveRequest,1,26715.0,26715,32473;32474;1.000,9969;13006;1.000,,,,,585.8201252748958,9477.907361781708,0:,,,,,,,,0
897,SlaveRequest,1,26717.0,26717,13339;13338;1.000,17327;7167;1.000,,,,,218.54636636534184,1909.7797220369719,0:,,,,,,,,0
898,SlaveRequest,1,26720.0,26720,389;17286;1.000,28308;27888;1.000,,,,,493.6823828081398,10325.7313387893,0:,,,,,,,,0
899,SlaveRequest,1,26722.0,26722,16997;31057;1.000,9969;13006;1.000,,,,,1972.0272953773983,51081.56264454181,0:,,,,,,,,0
900,SlaveRequest,1,26723.0,26723,34076;21096;1.000,12013;12066;1.000,,,,,501.65415184960676,9201.996297619547,0:,,,,,,,,0
901,SlaveRequest,1,26728.0,26728,33927;9495;1.000,9969;13006;1.000,,,,,495.68903070424756,5996.645521251223,0:,,,,,,,,0
902,SlaveRequest,1,26730.0,26730,23615;7078;1.000,18500;21249;1.000,,,,,188.1157769862379,2324.1231838630447,0:,,,,,,,,0
903,SlaveRequest,1,26731.0,26731,31554;16949;1.000,29436;29437;1.000,,,,,395.3460354839765,8753.877382244504,0:,,,,,,,,0
904,SlaveRequest,1,26731.0,26731,28328;28329;1.000,3044;3045;1.000,,,,,1424.5499351253402,29318.090530250454,0:,,,,,,,,0
905,SlaveRequest,1,26733.0,26733,10263;10264;1.000,34201;6771;1.000,,,,,518.5405587833201,8024.891430193593,0:,,,,,,,,0
906,SlaveRequest,1,26738.0,26738,10339;10341;1.000,33983;9032;1.000,,,,,291.69100694799494,4755.572182677235,0:,,,,,,,,0
907,SlaveRequest,1,26746.0,26746,7323;10804;1.000,3056;3055;1.000,,,,,288.7912920393178,2715.0697250670078,0:,,,,,,,,0
908,SlaveRequest,1,26747.0,26747,23735;23736;1.000,35235;35227;1.000,,,,,474.07842618310997,6673.400863869138,0:,,,,,,,,0
909,SlaveRequest,1,26754.0,26754,1189;35081;1.000,34339;27767;1.000,,,,,114.69019532970292,1165.9083832198676,0:,,,,,,,,0
910,SlaveRequest,1,26756.0,26756,26018;26021;1.000,33903;6047;1.000,,,,,384.347016618855,4509.092067157902,0:,,,,,,,,0
911,SlaveRequest,1,26758.0,26758,12547;12546;1.000,3056;3055;1.000,,,,,1220.4213521688025,31735.001659153782,0:,,,,,,,,0
912,SlaveRequest,1,26760.0,26760,2874;3095;1.000,12631;12638;1.000,,,,,453.54981560769636,4928.431683338904,0:,,,,,,,,0
913,SlaveRequest,1,26764.0,26764,24330;25109;1.000,19002;19011;1.000,,,,,312.18105314144105,1964.3903268621566,0:,,,,,,,,0
914,SlaveRequest,1,26772.0,26772,20759;20761;1.000,29514;29515;1.000,,,,,585.5231264358916,6725.287279676991,0:,,,,,,,,0
915,SlaveRequest,1,26773.0,26773,12639;12640;1.000,3056;3055;1.000,,,,,401.48183825270934,5275.605024847023,0:,,,,,,,,0
916,SlaveRequest,1,26774.0,26774,3468;27740;1.000,21650;21649;1.000,,,,,1112.5052017581693,28475.362928962906,0:,,,,,,,,0
917,SlaveRequest,1,26775.0,26775,7864;20356;1.000,29533;29511;1.000,,,,,775.0885623793255,9995.63780155757,0:,,,,,,,,0
918,SlaveRequest,1,26777.0,26777,25542;35102;1.000,14683;14680;1.000,,,,,1476.9455635728102,30397.36199901466,0:,,,,,,,,0
919,SlaveRequest,1,26782.0,26782,16908;16909;1.000,4220;15298;1.000,,,,,445.82857530458836,8948.636773188971,0:,,,,,,,,0
920,SlaveRequest,1,26782.0,26782,16092;16093;1.000,12928;12915;1.000,,,,,597.9490830910638,13623.946704923368,0:,,,,,,,,0
921,SlaveRequest,1,26794.0,26794,28385;6500;1.000,28385;6500;1.000,,,,,0.0,0.0,0:,,,,,,,,0
922,SlaveRequest,1,26796.0,26796,23285;23286;1.000,4154;4150;1.000,,,,,1072.8079086450307,18283.32059441522,0:,,,,,,,,0
923,SlaveRequest,1,26799.0,26799,1448;31274;1.000,10095;10096;1.000,,,,,1212.7052268745106,24870.413429225373,0:,,,,,,,,0
924,SlaveRequest,1,26807.0,26807,14194;17017;1.000,9969;13006;1.000,,,,,1068.688160318975,26037.65277178339,0:,,,,,,,,0
925,SlaveRequest,1,26810.0,26810,12846;12847;1.000,34339;27767;1.000,,,,,320.97997764334,5785.641454582271,0:,,,,,,,,0
926,SlaveRequest,1,26812.0,26812,4726;35229;1.000,35234;29628;1.000,,,,,178.89147871976064,1378.730900383429,0:,,,,,,,,0
927,SlaveRequest,1,26814.0,26814,34950;4011;1.000,33342;13156;1.000,,,,,1061.2793573715614,17367.015163574066,0:,,,,,,,,0
928,SlaveRequest,1,26816.0,26816,31517;27889;1.000,28308;27888;1.000,,,,,507.9065674600822,7753.677013484399,0:,,,,,,,,0
929,SlaveRequest,1,26818.0,26818,8914;28858;1.000,8513;29393;1.000,,,,,256.14742621594127,2628.3859325103435,0:,,,,,,,,0
930,SlaveRequest,1,26818.0,26818,33770;7308;1.000,26835;35117;1.000,,,,,1119.5462439360647,17160.554076734636,0:,,,,,,,,0
932,SlaveRequest,1,26824.0,26824,12849;8401;1.000,16997;17822;1.000,,,,,885.8715397824951,14786.83342499075,0:,,,,,,,,0
933,SlaveRequest,1,26824.0,26824,31319;31320;1.000,4317;2234;1.000,,,,,1160.1478392086374,31918.36104760189,0:,,,,,,,,0
934,SlaveRequest,1,26828.0,26828,13683;13684;1.000,22251;22257;1.000,,,,,619.8144289518679,16025.020984128332,0:,,,,,,,,0
935,SlaveRequest,1,26830.0,26830,20133;20134;1.000,9922;9923;1.000,,,,,479.53767663601434,7422.9094074975565,0:,,,,,,,,0
936,SlaveRequest,1,26833.0,26833,1357;1354;1.000,3056;3055;1.000,,,,,1467.5869032976982,39877.73658577204,0:,,,,,,,,0
937,SlaveRequest,1,26834.0,26834,4340;4341;1.000,13052;13053;1.000,,,,,830.7970878455129,15286.43085479155,0:,,,,,,,,0
938,SlaveRequest,1,26836.0,26836,6369;6371;1.000,14299;14298;1.000,,,,,1380.3419015794775,28955.117138286085,0:,,,,,,,,0
939,SlaveRequest,1,26838.0,26838,35117;28562;1.000,29737;9054;1.000,,,,,247.5389620510291,3073.494460018746,0:,,,,,,,,0
940,SlaveRequest,1,26839.0,26839,24148;24149;1.000,31086;31087;1.000,,,,,846.8110060300272,18515.239988377245,0:,,,,,,,,0
941,SlaveRequest,1,26842.0,26842,19299;19300;1.000,28632;28634;1.000,,,,,242.96460432928805,3224.152666684605,0:,,,,,,,,0
942,SlaveRequest,1,26843.0,26843,5653;8332;1.000,3578;21795;1.000,,,,,300.18357941121303,7078.165929824469,0:,,,,,,,,0
943,SlaveRequest,1,26844.0,26844,15007;15008;1.000,28442;33586;1.000,,,,,855.0170425477618,14311.07620662608,0:,,,,,,,,0
944,SlaveRequest,1,26846.0,26846,6612;11933;1.000,14455;14454;1.000,,,,,998.0570623895634,19490.911857275605,0:,,,,,,,,0
945,SlaveRequest,1,26846.0,26846,7811;7812;1.000,14533;2178;1.000,,,,,576.2575998698218,7794.308909705232,0:,,,,,,,,0
946,SlaveRequest,1,26848.0,26848,24644;24645;1.000,9990;6496;1.000,,,,,773.5814796835756,12532.344068429176,0:,,,,,,,,0
947,SlaveRequest,1,26851.0,26851,18514;30022;1.000,17835;32936;1.000,,,,,328.794966674801,6785.363163365284,0:,,,,,,,,0
948,SlaveRequest,1,26853.0,26853,11670;9841;1.000,13052;13053;1.000,,,,,660.5863336400697,11325.074045406058,0:,,,,,,,,0
949,SlaveRequest,1,26855.0,26855,5754;26333;1.000,9698;9699;1.000,,,,,1242.793802924784,33420.22515912883,0:,,,,,,,,0
950,SlaveRequest,1,26857.0,26857,32448;32446;1.000,30614;30620;1.000,,,,,391.7063558556255,5402.006699010218,0:,,,,,,,,0
951,SlaveRequest,1,26862.0,26862,19004;22949;1.000,10095;10096;1.000,,,,,1866.8843980043016,48888.56184471883,0:,,,,,,,,0
952,SlaveRequest,1,26879.0,26879,16691;16692;1.000,3056;3055;1.000,,,,,1628.5169936648779,36774.93387483314,0:,,,,,,,,0
953,SlaveRequest,1,26887.0,26887,21760;18564;1.000,21639;32955;1.000,,,,,525.493103132556,7479.737806612164,0:,,,,,,,,0
954,SlaveRequest,1,26888.0,26888,4983;34579;1.000,34609;33646;1.000,,,,,1458.4626572659224,33261.2898634951,0:,,,,,,,,0
955,SlaveRequest,1,26890.0,26890,5948;5947;1.000,22656;18597;1.000,,,,,321.41927199414727,6727.190682629458,0:,,,,,,,,0
956,SlaveRequest,1,26891.0,26891,22417;22414;1.000,3056;3055;1.000,,,,,1184.9213683137093,21662.326097190624,0:,,,,,,,,0
957,SlaveRequest,1,26892.0,26892,32555;6938;1.000,18912;8564;1.000,,,,,200.10187161108902,2345.359473498587,0:,,,,,,,,0
958,SlaveRequest,1,26893.0,26893,11115;11116;1.000,23472;8450;1.000,,,,,290.9909256644727,2984.3169687806503,0:,,,,,,,,0
959,SlaveRequest,1,26894.0,26894,12710;12711;1.000,10828;10833;1.000,,,,,730.4403826922667,8660.05996814339,0:,,,,,,,,0
960,SlaveRequest,1,26895.0,26895,8545;8546;1.000,8545;8546;1.000,,,,,0.0,0.0,0:,,,,,,,,0
961,SlaveRequest,1,26898.0,26898,4984;999;1.000,5469;35003;1.000,,,,,325.606945458179,6412.045280985145,0:,,,,,,,,0
962,SlaveRequest,1,26902.0,26902,26590;26591;1.000,29084;32532;1.000,,,,,1013.553539049592,16413.178442380104,0:,,,,,,,,0
963,SlaveRequest,1,26903.0,26903,16318;16348;1.000,23054;23055;1.000,,,,,588.2673892716432,4927.292650963155,0:,,,,,,,,0
964,SlaveRequest,1,26910.0,26910,13298;13299;1.000,3056;3055;1.000,,,,,641.8239342099729,9569.377642913167,0:,,,,,,,,0
965,SlaveRequest,1,26911.0,26911,11331;11336;1.000,24581;12994;1.000,,,,,1142.9171774959814,27044.557949078284,0:,,,,,,,,0
966,SlaveRequest,1,26912.0,26912,817;13941;1.000,21828;21733;1.000,,,,,379.40051211279456,3926.9009062312016,0:,,,,,,,,0
967,SlaveRequest,1,26915.0,26915,7590;7592;1.000,9226;8555;1.000,,,,,255.74963744472032,2934.728619953863,0:,,,,,,,,0
968,SlaveRequest,1,26924.0,26924,17680;17678;1.000,34797;4942;1.000,,,,,965.8603806695618,16117.768608780752,0:,,,,,,,,0
969,SlaveRequest,1,26927.0,26927,16354;17175;1.000,23055;18324;1.000,,,,,206.9025438061209,1827.951482279525,0:,,,,,,,,0
970,SlaveRequest,1,26931.0,26931,10401;10426;1.000,19307;19308;1.000,,,,,185.7986872157051,2387.7266432305623,0:,,,,,,,,0
971,SlaveRequest,1,26932.0,26932,23735;23736;1.000,19704;31085;1.000,,,,,607.604044001375,9671.697864655624,0:,,,,,,,,0
972,SlaveRequest,1,26933.0,26933,22446;22450;1.000,23054;23055;1.000,,,,,47.529114661425375,491.08383260028916,0:,,,,,,,,0
973,SlaveRequest,1,26946.0,26946,14526;14530;1.000,24581;12994;1.000,,,,,1002.465747588975,23953.321530177018,0:,,,,,,,,0
974,SlaveRequest,1,26948.0,26948,25513;25512;1.000,33336;13760;1.000,,,,,1468.1098375741694,37355.02449335233,0:,,,,,,,,0
975,SlaveRequest,1,26949.0,26949,3482;10023;1.000,13052;13053;1.000,,,,,2208.319984256835,41980.89142519907,0:,,,,,,,,0
976,SlaveRequest,1,26951.0,26951,5244;5245;1.000,32272;33837;1.000,,,,,213.18154012321537,2320.6202776367545,0:,,,,,,,,0
977,SlaveRequest,1,26952.0,26952,29259;17976;1.000,10095;10096;1.000,,,,,1175.4008688341326,23664.03885280089,0:,,,,,,,,0
978,SlaveRequest,1,26958.0,26958,19452;19453;1.000,9243;20188;1.000,,,,,246.34404584050083,2158.4913680168097,0:,,,,,,,,0
979,SlaveRequest,1,26965.0,26965,10273;10270;1.000,19937;2839;1.000,,,,,452.24587552069505,6683.218974925955,0:,,,,,,,,0
980,SlaveRequest,1,26965.0,26965,8637;10235;1.000,6762;6729;1.000,,,,,309.5027619334298,4639.650252271896,0:,,,,,,,,0
981,SlaveRequest,1,26968.0,26968,16402;16404;1.000,13004;13005;1.000,,,,,897.766019618336,25450.629381583793,0:,,,,,,,,0
982,SlaveRequest,1,26968.0,26968,8573;8574;1.000,33966;13033;1.000,,,,,1097.4686818111422,28234.71662608303,0:,,,,,,,,0
983,SlaveRequest,1,26969.0,26969,30292;6710;1.000,9968;26724;1.000,,,,,243.12122290653218,2648.188709836451,0:,,,,,,,,0
984,SlaveRequest,1,26981.0,26981,4779;4780;1.000,24581;12994;1.000,,,,,1086.2845121110531,16716.929342891286,0:,,,,,,,,0
985,SlaveRequest,1,26982.0,26982,769;3153;1.000,12584;12583;1.000,,,,,555.6597740354306,8914.969143071676,0:,,,,,,,,0
986,SlaveRequest,1,26985.0,26985,5337;16791;1.000,35102;35103;1.000,,,,,1161.9134572366418,32206.365233395936,0:,,,,,,,,0
987,SlaveRequest,1,26986.0,26986,25059;27112;1.000,20544;1030;1.000,,,,,515.4506315047945,6452.816189626585,0:,,,,,,,,0
988,SlaveRequest,1,26996.0,26996,20094;20095;1.000,3056;3055;1.000,,,,,1711.0192687536971,32648.98766361127,0:,,,,,,,,0
989,SlaveRequest,1,27002.0,27002,34979;10309;1.000,13052;13053;1.000,,,,,773.4156516041362,13273.947653016388,0:,,,,,,,,0
990,SlaveRequest,1,27003.0,27003,14497;24799;1.000,29929;29904;1.000,,,,,705.3021455412733,19623.297224679314,0:,,,,,,,,0
991,SlaveRequest,1,27008.0,27008,29047;4314;1.000,26475;24782;1.000,,,,,1275.5393051060882,19127.958941135374,0:,,,,,,,,0
992,SlaveRequest,1,27008.0,27008,24624;24623;1.000,9969;13006;1.000,,,,,641.3290397410182,16111.125718182031,0:,,,,,,,,0
993,SlaveRequest,1,27008.0,27008,29399;8036;1.000,22855;6925;1.000,,,,,270.17593843615106,3188.9593432852294,0:,,,,,,,,0
994,SlaveRequest,1,27012.0,27012,10258;10263;1.000,24581;12994;1.000,,,,,1254.599689225774,32038.452845321754,0:,,,,,,,,0
995,SlaveRequest,1,27017.0,27017,29992;29990;1.000,9461;9459;1.000,,,,,590.4010833581544,10338.273068775143,0:,,,,,,,,0
996,SlaveRequest,1,27021.0,27021,3867;22705;1.000,17016;29436;1.000,,,,,1679.061407019313,33078.2897533223,0:,,,,,,,,0
997,SlaveRequest,1,27032.0,27032,30524;14032;1.000,21623;21625;1.000,,,,,214.7329219834276,1491.200847107136,0:,,,,,,,,0
998,SlaveRequest,1,27037.0,27037,17447;17448;1.000,14582;6378;1.000,,,,,388.93761130123835,4488.0510061343875,0:,,,,,,,,0
999,SlaveRequest,1,27037.0,27037,32294;32296;1.000,16860;317;1.000,,,,,857.9062749442377,5789.873676355183,0:,,,,,,,,0
1000,SlaveRequest,1,27038.0,27038,26895;26894;1.000,24844;34210;1.000,,,,,165.45578842125607,1954.6359425216788,0:,,,,,,,,0
1001,SlaveRequest,1,27044.0,27044,3215;3403;1.000,10536;10552;1.000,,,,,519.2960358990558,10924.084937854837,0:,,,,,,,,0
1002,SlaveRequest,1,27053.0,27053,12521;12523;1.000,16747;16748;1.000,,,,,325.224256793138,5424.976639330626,0:,,,,,,,,0
1003,SlaveRequest,1,27054.0,27054,17700;4565;1.000,23891;27793;1.000,,,,,363.3455632288064,6222.699232362908,0:,,,,,,,,0
1004,SlaveRequest,1,27054.0,27054,8142;14029;1.000,17097;29374;1.000,,,,,303.241914422299,3820.3096347612295,0:,,,,,,,,0
1005,SlaveRequest,1,27056.0,27056,16796;16795;1.000,8793;8794;1.000,,,,,127.61493787565492,2597.0531636934543,0:,,,,,,,,0
1006,SlaveRequest,1,27059.0,27059,30538;24869;1.000,30538;24869;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1007,SlaveRequest,1,27059.0,27059,3698;30044;1.000,15887;21336;1.000,,,,,1692.3904417843185,32439.677014723853,0:,,,,,,,,0
1008,SlaveRequest,1,27069.0,27069,22876;23042;1.000,10095;10096;1.000,,,,,2304.9888138603455,63814.422591261435,0:,,,,,,,,0
1009,SlaveRequest,1,27072.0,27072,12996;13002;1.000,3056;3055;1.000,,,,,107.60801743483346,1413.109475733625,0:,,,,,,,,0
1010,SlaveRequest,1,27077.0,27077,9895;9896;1.000,6653;32455;1.000,,,,,274.87449075078865,3056.080770883225,0:,,,,,,,,0
1011,SlaveRequest,1,27079.0,27079,7811;7812;1.000,33336;13760;1.000,,,,,359.83970327647444,4119.511640246479,0:,,,,,,,,0
1012,SlaveRequest,1,27080.0,27080,27294;23740;1.000,35235;35227;1.000,,,,,371.40380823921487,5750.799607630622,0:,,,,,,,,0
1013,SlaveRequest,1,27085.0,27085,11922;11915;1.000,3056;3055;1.000,,,,,707.6890237905192,16216.17051685896,0:,,,,,,,,0
1014,SlaveRequest,1,27091.0,27091,15436;15437;1.000,23601;23520;1.000,,,,,751.883434164746,19312.522895582268,0:,,,,,,,,0
1015,SlaveRequest,1,27093.0,27093,35462;35463;1.000,5836;5682;1.000,,,,,90.4370209446686,1180.5233675158352,0:,,,,,,,,0
1016,SlaveRequest,1,27096.0,27096,13684;7156;1.000,13684;7156;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1017,SlaveRequest,1,27098.0,27098,32882;19582;1.000,6369;6371;1.000,,,,,1129.5872860775116,24732.345261868937,0:,,,,,,,,0
1018,SlaveRequest,1,27100.0,27100,11610;11611;1.000,3044;3045;1.000,,,,,923.2216565544849,13917.030327543625,0:,,,,,,,,0
1019,SlaveRequest,1,27103.0,27103,24957;32873;1.000,34208;19179;1.000,,,,,2006.3394334939626,29855.388833327463,0:,,,,,,,,0
1020,SlaveRequest,1,27108.0,27108,33349;5294;1.000,14457;14456;1.000,,,,,466.28278436838974,8164.667853050952,0:,,,,,,,,0
1021,SlaveRequest,1,27109.0,27109,24263;8847;1.000,21828;21733;1.000,,,,,66.95886522338665,457.5336619402559,0:,,,,,,,,0
1022,SlaveRequest,1,27111.0,27111,26183;26184;1.000,17280;17281;1.000,,,,,415.38514249378557,5776.873427583908,0:,,,,,,,,0
1023,SlaveRequest,1,27113.0,27113,5151;9307;1.000,18720;6328;1.000,,,,,221.57088032662682,4290.665868907967,0:,,,,,,,,0
1024,SlaveRequest,1,27114.0,27114,3313;4174;1.000,15777;15776;1.000,,,,,379.43877991099134,4971.835165119472,0:,,,,,,,,0
1025,SlaveRequest,1,27117.0,27117,21538;21539;1.000,29767;29760;1.000,,,,,418.9258963192823,5812.2149967036285,0:,,,,,,,,0
1026,SlaveRequest,1,27121.0,27121,11899;11898;1.000,27542;10549;1.000,,,,,968.7780225844293,23734.964202675757,0:,,,,,,,,0
1027,SlaveRequest,1,27125.0,27125,4364;4063;1.000,22128;18292;1.000,,,,,455.5708433908261,8688.793863149827,0:,,,,,,,,0
1028,SlaveRequest,1,27129.0,27129,12718;12719;1.000,29413;18725;1.000,,,,,164.14881477926372,1325.3543404258512,0:,,,,,,,,0
