bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093;3054;3120;3244;3266;3299;3229;3428;3450;3485;3403;3480;3615;3637;3673;3563;3647;3789;3812;3849;3688;3775;3923;3947;3985;3845;3934;4094;4118;4157;3965;4064;4230;4255;4296;4106;4212;4381;4408;4450;4211;4319;4493;4521;4564;4311;4422;4600;4628;4672;4413;4527;4710;4739;4786;4507;4625;4811;4840;4890;4610;4731;4918;4948;5000;4706;4831;5018;5049;5103;4797;4925;5115;5147;5202;4871;5001;5195;5228;5284;4944;5077;5274;5307;5364;5011;5145;5346;5380;5438;5066;5201;5405;5440;5498;5122;5258;5463;5557;5196;5335;5544;5582;5641;5263;5404;5477;5614;5652;5712;5321;5462;5536;5675;5715;5775;5376;5517;5592;5731;5771;5831;5436;5578;5655;5795;5834;5894;5483;5627;5705;5845;5884;5944;5532;5676;5755;5896;5935;5995;5586;5809;5952;5991;6051;5623;5769;5847;5992;6031;6091;5658;5804;5882;6027;6066;6128;5700;5850;5927;6023;6073;6114;6176;5738;5888;5966;6063;6115;6156;6219;5779;5929;6008;6106;6158;6199;6263;5812;5962;6041;6139;6191;6232;6297;5837;5987;6068;6166;6218;6260;6326;5863;6016;6098;6196;6248;6290;6357;5897;6135;6233;6287;6329;6396;5925;6078;6163;6317;6359;6426,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061;3209;3249;3263;3271;3385;3393;3433;3447;3456;3529;3576;3620;3634;3643;3720;3772;3747;3794;3808;3818;3897;3950;3869;3880;3929;3943;3954;4037;4093;4038;4049;4100;4114;4125;4211;4267;4173;4185;4236;4250;4262;4350;4409;4322;4334;4387;4402;4415;4505;4566;4434;4446;4500;4515;4528;4620;4683;4540;4552;4607;4622;4635;4728;4794;4650;4662;4717;4733;4746;4843;4912;4751;4763;4818;4834;4847;4948;5018;4858;4870;4925;4942;4955;5059;5129;4958;4970;5026;5043;5056;5165;5236;5053;5065;5123;5140;5155;5264;5337;5133;5145;5204;5221;5350;5423;5210;5223;5283;5300;5315;5431;5505;5548;5282;5295;5356;5373;5388;5579;5622;5339;5353;5416;5433;5448;5565;5639;5684;5397;5411;5474;5491;5506;5624;5699;5744;5478;5492;5556;5575;5590;5710;5789;5834;5562;5626;5645;5660;5781;5861;5906;5609;5623;5688;5708;5723;5846;5927;5972;5665;5679;5764;5779;5902;5984;6029;5729;5743;5807;5827;5842;5967;6051;6096;5793;5857;5877;5892;6017;6101;6147;5830;5844;5908;5928;5943;6069;6155;6202;5886;5900;5964;5999;6125;6210;6257;5926;5940;6004;6024;6039;6165;6250;6297;5962;5976;6059;6074;6204;6290;6339;6007;6021;6086;6107;6122;6253;6388;6047;6061;6128;6149;6164;6383;6432;6090;6104;6171;6192;6207;6342;6430;6479;6123;6137;6225;6240;6377;6467;6516;6150;6232;6268;6407;6498;6547;6180;6194;6262;6283;6298;6438;6529;6578;6216;6231;6301;6322;6337;6476;6567;6616;6246;6261;6331;6352;6367;6506;6598;6647,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093;3266;3299;3450;3485;3637;3673;3812;3849;3947;3985;4118;4157;4255;4296;4408;4450;4521;4564;4628;4672;4739;4786;4840;4890;4948;5000;5049;5103;5147;5202;5228;5284;5307;5364;5380;5438;5440;5498;5557;5582;5641;5477;5652;5712;5536;5715;5775;5592;5771;5831;5655;5834;5894;5705;5884;5944;5755;5935;5995;5809;5991;6051;5847;6031;6091;5882;6066;6128;5927;6114;6176;5966;6156;6219;6008;6199;6263;6041;6232;6297;6068;6260;6326;6098;6290;6357;6135;6329;6396;6163;6359;6426,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161;3207;3209;3249;3271;3327;3370;3385;3390;3393;3433;3456;3515;3529;3561;3576;3573;3620;3643;3705;3720;3753;3772;3743;3747;3794;3818;3882;3897;3930;3950;3869;3876;3880;3929;3954;4021;4037;4070;4093;4113;4038;4045;4049;4100;4125;4195;4211;4244;4267;4270;4289;4173;4180;4185;4236;4262;4334;4350;4384;4409;4412;4431;4322;4329;4361;4387;4415;4490;4505;4539;4566;4569;4588;4434;4441;4446;4473;4500;4528;4605;4620;4655;4683;4686;4705;4540;4547;4552;4580;4607;4635;4713;4728;4764;4794;4798;4817;4650;4657;4662;4690;4717;4746;4828;4843;4880;4912;4916;4936;4751;4758;4763;4791;4818;4847;4932;4948;4985;5018;5022;5043;4858;4865;4870;4898;4925;4955;5042;5059;5096;5129;5134;5154;4958;4965;4970;4998;5026;5056;5148;5165;5203;5236;5241;5261;5053;5060;5065;5095;5123;5155;5247;5264;5302;5337;5342;5363;5133;5140;5145;5175;5204;5332;5350;5388;5423;5428;5449;5210;5218;5223;5254;5283;5315;5412;5431;5469;5505;5510;5531;5548;5282;5290;5295;5326;5356;5486;5543;5579;5584;5605;5622;5339;5347;5353;5385;5416;5448;5546;5565;5603;5639;5644;5666;5684;5397;5405;5411;5443;5474;5506;5624;5663;5699;5704;5726;5744;5478;5492;5524;5556;5590;5689;5710;5751;5789;5794;5816;5834;5562;5594;5626;5660;5760;5781;5822;5861;5866;5888;5906;5609;5617;5623;5655;5688;5723;5825;5846;5927;5932;5954;5972;5665;5673;5679;5711;5779;5881;5902;5945;5984;5989;6011;6029;5729;5737;5743;5775;5807;5842;5967;6012;6051;6056;6078;6096;5787;5793;5857;5892;5995;6017;6062;6101;6106;6128;6147;5830;5838;5844;5876;5908;5943;6047;6069;6115;6155;6160;6182;6202;5886;5894;5900;5964;5999;6103;6125;6170;6210;6215;6237;6257;5926;5934;5940;6004;6039;6143;6165;6250;6255;6277;6297;5962;5970;5976;6008;6074;6181;6204;6249;6290;6295;6317;6339;6007;6015;6021;6054;6086;6122;6230;6253;6298;6344;6366;6388;6055;6061;6095;6164;6273;6342;6383;6410;6432;6090;6098;6104;6138;6171;6207;6318;6387;6430;6435;6457;6479;6123;6131;6137;6240;6352;6377;6423;6467;6472;6494;6516;6150;6158;6198;6232;6268;6381;6407;6454;6498;6503;6525;6547;6180;6188;6194;6228;6262;6412;6438;6485;6529;6534;6556;6578;6216;6225;6231;6265;6301;6337;6451;6476;6523;6567;6572;6594;6616;6246;6261;6331;6367;6481;6506;6553;6598;6603;6625;6647,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,3859;3951;4212;4314;4583;4699;4890;4900;4934;5017;5233;5244;5279;5368;5536;5547;5584;5678;5854;5865;5902;6000;6124;6135;6172;6273;6353;6364;6402;6509;6619;6630;6670;6782;6850;6863;6874;6914;7032;7092;7105;7117;7158;7278;7284;7297;7310;7353;7477;7474;7487;7500;7545;7670;7654;7667;7680;7725;7855;7809;7822;7835;7879;8013;7985;8000;8014;8061;8197;8151;8166;8180;8229;8367;8314;8329;8343;8393;8533;8454;8469;8483;8534;8679;8592;8607;8621;8672;8820;8717;8732;8746;8797;8948;8818;8833;8847;8898;9053;8935;8950;8964;9017;9172;9067;9082;9098;9152;9311;9179;9194;9210;9264;9425;9279;9294;9310;9364;9526;9372;9387;9404;9453;9460;9625;9470;9486;9505;9555;9562;9728;9556;9572;9591;9643;9650;9817;9659;9678;9730;9738;9907;9725;9741;9760;9812;9820;9991;9797;9813;9832;9885;9893;10066;9862;9878;9897;9951;9959;10134;9930;9946;9965;10019;10027;10202;9995;10011;10030;10084;10092;10270;10063;10079;10098;10152;10160;10338;10120;10136;10155;10208;10216;10396;10172;10188;10207;10260;10268;10448;10219;10235;10254;10308;10316;10496;10273;10289;10360;10368;10549;10315;10331;10350;10402;10410;10589,
101,0,129,4,156,9975,0,68893,68923,,3859
101,0,129,5,154,35517,0,68980,69010,586;1131;1649;2129;2610;3022;3458;3540;3951;4212;4314;4583;4603;4699;4890;4900;4912;4934;5017;5233;5244;5257;5279;5368;5536;5547;5560;5584;5678;5854;5865;5878;5902;6000;6124;6135;6148;6172;6273;6353;6364;6377;6402;6509;6619;6630;6644;6670;6782;6850;6863;6874;6888;6914;7032;7092;7105;7117;7131;7158;7278;7284;7297;7310;7324;7353;7477;7474;7487;7500;7514;7545;7670;7654;7667;7680;7694;7725;7855;7809;7822;7835;7849;7879;8013;7985;8000;8014;8030;8061;8197;8151;8166;8180;8198;8229;8367;8314;8329;8343;8362;8393;8533;8454;8469;8483;8502;8534;8679;8592;8607;8621;8640;8672;8820;8717;8732;8746;8765;8797;8948;8818;8833;8847;8866;8898;9053;8935;8950;8964;8983;9017;9172;9067;9082;9098;9117;9152;9311;9179;9194;9210;9229;9264;9425;9279;9294;9310;9329;9364;9526;9372;9387;9404;9424;9453;9460;9625;9470;9486;9505;9525;9555;9562;9728;9556;9572;9591;9612;9643;9650;9817;9659;9678;9699;9730;9738;9907;9725;9741;9760;9781;9812;9820;9991;9797;9813;9832;9853;9885;9893;10066;9862;9878;9897;9918;9951;9959;10134;9930;9946;9965;9986;10019;10027;10092;10202;9995;10011;10030;10051;10084;10159;10270;10063;10079;10098;10119;10152;10160;10227;10338;10120;10136;10155;10175;10208;10216;10285;10396;10172;10188;10207;10260;10268;10336;10448;10219;10235;10254;10274;10308;10316;10384;10496;10273;10289;10328;10360;10368;10437;10549;10315;10331;10350;10370;10402;10410;10479;10589,
101,0,129,6,155,12996,0,69052,69082,,586;1131;1649;2129;2610;3022;3458
101,0,129,7,159,22473,1,69169,69450,,
101,0,131,0,159,22473,1,72000,72030,,
101,0,131,1,106,2046,1,72209,72510,1712;1729;1733;2211;2233;2238;2706;2731;2739;3131;3162;3171;3589;3627;3637;4006;4049;4059;4376;4419;4430;4768;4787;4814;4825;5090;5110;5140;5153;5446;5467;5499;5512;5761;5783;5817;5831;6088;6111;6147;6161;6363;6387;6424;6438;6604;6628;6666;6680;6847;6883;6910;6950;6967;7099;7137;7164;7206;7224;7347;7388;7415;7451;7460;7480;7548;7589;7617;7654;7663;7683;7743;7786;7815;7852;7861;7881;7929;7972;8001;8039;8048;8069;8090;8133;8162;8201;8210;8231;8277;8322;8351;8390;8400;8421;8449;8494;8522;8561;8571;8592;8619;8664;8692;8732;8742;8763;8765;8812;8842;8885;8895;8916;8908;8956;8988;9032;9043;9064;9038;9085;9117;9162;9173;9194;9146;9226;9271;9282;9303;9268;9318;9350;9395;9405;9426;9408;9459;9494;9539;9550;9571;9525;9577;9612;9657;9668;9689;9630;9682;9718;9763;9775;9796;9730;9783;9820;9866;9878;9899;9834;9887;9924;9970;9983;10005;9977;10015;10062;10076;10099;10069;10107;10154;10168;10191;10100;10192;10239;10253;10275;10175;10228;10266;10293;10315;10330;10352;10245;10298;10337;10365;10387;10402;10425;10316;10369;10408;10436;10458;10473;10496;10384;10437;10476;10504;10526;10540;10563;10452;10543;10571;10593;10608;10631;10510;10562;10601;10629;10651;10666;10689;10614;10653;10681;10703;10718;10742;10612;10665;10704;10732;10754;10769;10793;10719;10758;10786;10808;10823;10847;10708;10761;10800;10828;10850;10866;10891,
101,0,131,2,113,35469,1,72621,73170,,
101,0,131,3,147,22546,1,73313,73590,,
101,0,131,4,108,12782,0,73920,73950,,1712;2211;2706
101,0,131,5,159,22473,1,74205,74250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405;3474;3636;3786;3668;3838;4000;3868;4047;4216;4050;4238;4412;4196;4393;4574;4375;4577;4768;4526;4734;4935;4685;4898;5110;4802;5025;5244;4913;5144;5368;5035;5267;5497;5145;5380;5614;5257;5733;5365;5607;5847;5469;5715;5961;5555;5807;6056;5641;5901;6157;5982;6242;5777;6048;6310;5840;6114;6378;5930;6208;6474;6003;6037;6285;6554;6070;6105;6352;6623;6128;6163;6414;6687;6195;6230;6484;6760;6246;6281;6538;6815;6302;6337;6596;6877;6357;6393;6651;6935;6399;6435;6695;6980;6441;6477;6740;7027;6492;6527;6790;7079;6536;6572;6836;7129;6583;6619;6885;7180;6620;6656;6923;7219;6955;7254;6683;6720;6988;7287;6721;6758;7028;7326;6753;7061;7357,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436;3670;3786;3873;4000;4083;4216;4274;4412;4431;4574;4617;4768;4775;4935;4943;5110;5072;5244;5193;5237;5368;5319;5363;5497;5434;5479;5614;5551;5596;5733;5662;5707;5847;5771;5817;5961;5864;5910;6056;5960;6006;6157;6042;6087;6242;6108;6153;6310;6175;6220;6378;6269;6315;6474;6347;6393;6554;6416;6462;6623;6477;6525;6687;6547;6595;6760;6601;6649;6815;6661;6709;6877;6717;6765;6935;6761;6809;6980;6806;6854;7027;6856;6904;7079;6952;7129;6953;7001;7180;6991;7039;7219;7025;7074;7254;7058;7107;7287;7098;7147;7326;7130;7179;7357,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394;3623;3825;4034;4225;4380;4563;4720;4884;5010;5129;5252;5365;5482;5591;5699;5791;5885;5965;6031;6097;6191;6268;6335;6397;6467;6521;6579;6634;6678;6722;6771;6816;6865;6903;6935;6968;7008;7041,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412;3560;3623;3643;3786;3759;3825;3845;4000;3962;4034;4054;4216;4150;4225;4245;4412;4302;4380;4401;4574;4484;4563;4585;4768;4637;4720;4742;4935;4798;4884;4906;5110;4921;5010;5034;5244;5035;5129;5153;5237;5368;5157;5252;5276;5363;5497;5268;5365;5389;5479;5614;5383;5482;5506;5596;5733;5493;5591;5616;5707;5847;5600;5699;5724;5817;5961;5687;5791;5910;6056;5779;5885;5911;6006;6157;5857;5965;5993;6087;6242;5922;6031;6059;6153;6310;5987;6097;6125;6220;6378;6080;6191;6219;6315;6474;6155;6268;6296;6393;6554;6222;6335;6364;6462;6623;6279;6397;6425;6525;6687;6349;6467;6495;6595;6760;6402;6521;6549;6649;6815;6458;6579;6608;6709;6877;6513;6634;6664;6765;6935;6557;6678;6708;6809;6980;6600;6722;6753;6854;7027;6650;6771;6803;6904;7079;6695;6816;6849;6952;7129;6743;6865;6898;7001;7180;6781;6903;6936;7039;7219;6812;6968;7074;7254;6845;7107;7287;6884;7008;7041;7147;7326;6917;7179;7357,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405;3474;3636;3786;3668;3838;4000;3868;4047;4216;4050;4238;4412;4196;4393;4574;4375;4577;4768;4526;4734;4935;4685;4898;5110;4802;5025;5244;4913;5144;5368;5035;5267;5497;5145;5380;5614;5257;5733;5365;5607;5847;5469;5715;5961;5555;5807;6056;5641;5901;6157;5982;6242;5777;6048;6310;5840;6114;6378;5930;6208;6474;6003;6037;6285;6554;6070;6105;6352;6623;6128;6163;6414;6687;6195;6230;6484;6760;6246;6281;6538;6815;6302;6337;6596;6877;6357;6393;6651;6935;6399;6435;6695;6980;6441;6477;6740;7027;6492;6527;6790;7079;6536;6572;6836;7129;6583;6619;6885;7180;6620;6656;6923;7219;6955;7254;6683;6720;6988;7287;6721;6758;7028;7326;6753;7061;7357,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436;3670;3786;3873;4000;4083;4216;4274;4412;4431;4574;4617;4768;4775;4935;4943;5110;5072;5244;5193;5237;5368;5319;5363;5497;5434;5479;5614;5551;5596;5733;5662;5707;5847;5771;5817;5961;5864;5910;6056;5960;6006;6157;6042;6087;6242;6108;6153;6310;6175;6220;6378;6269;6315;6474;6347;6393;6554;6416;6462;6623;6477;6525;6687;6547;6595;6760;6601;6649;6815;6661;6709;6877;6717;6765;6935;6761;6809;6980;6806;6854;7027;6856;6904;7079;6952;7129;6953;7001;7180;6991;7039;7219;7025;7074;7254;7058;7107;7287;7098;7147;7326;7130;7179;7357,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394;3623;3825;4034;4225;4380;4563;4720;4884;5010;5129;5252;5365;5482;5591;5699;5791;5885;5965;6031;6097;6191;6268;6335;6397;6467;6521;6579;6634;6678;6722;6771;6816;6865;6903;6935;6968;7008;7041,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412;3560;3623;3643;3786;3759;3825;3845;4000;3962;4034;4054;4216;4150;4225;4245;4412;4302;4380;4401;4574;4484;4563;4585;4768;4637;4720;4742;4935;4798;4884;4906;5110;4921;5010;5034;5244;5035;5129;5153;5237;5368;5157;5252;5276;5363;5497;5268;5365;5389;5479;5614;5383;5482;5506;5596;5733;5493;5591;5616;5707;5847;5600;5699;5724;5817;5961;5687;5791;5910;6056;5779;5885;5911;6006;6157;5857;5965;5993;6087;6242;5922;6031;6059;6153;6310;5987;6097;6125;6220;6378;6080;6191;6219;6315;6474;6155;6268;6296;6393;6554;6222;6335;6364;6462;6623;6279;6397;6425;6525;6687;6349;6467;6495;6595;6760;6402;6521;6549;6649;6815;6458;6579;6608;6709;6877;6513;6634;6664;6765;6935;6557;6678;6708;6809;6980;6600;6722;6753;6854;7027;6650;6771;6803;6904;7079;6695;6816;6849;6952;7129;6743;6865;6898;7001;7180;6781;6903;6936;7039;7219;6812;6968;7074;7254;6845;7107;7287;6884;7008;7041;7147;7326;6917;7179;7357,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479;4690;4760;4787;4962;5034;5063;5228;5308;5340;5466;5551;5587;5669;5760;5796;5904;5997;6033;6110;6208;6244;6328;6427;6464;6545;6494;6595;6633;6718;6655;6759;6798;6884;6815;6919;6959;7046;6956;7063;7102;7190;7116;7226;7265;7353;7262;7374;7413;7501;7405;7519;7560;7651;7525;7640;7683;7775;7907;7641;7757;7803;7897;8030;7750;7869;7915;8010;8146;7840;7962;8106;8242;7934;8059;8107;8206;8345;8054;8179;8229;8329;8470;8150;8282;8331;8432;8573;8234;8367;8416;8520;8662;8323;8458;8507;8611;8755;8551;8600;8704;8847;8485;8621;8670;8777;8920;8557;8694;8743;8854;9000;8626;8765;8814;8926;9075;8687;8825;8874;8989;9140;8740;8879;8929;9045;9198;8802;8941;8992;9109;9263;8860;8999;9051;9168;9323;8922;9062;9117;9234;9389;8969;9110;9165;9283;9440;9012;9153;9208;9326;9487;9055;9197;9251;9369;9530;9106;9248;9303;9422;9583;9138;9281;9336;9455;9618,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427;4728;5001;5270;5509;5714;5952;6158;6377;6543;6706;6866;7007;7167;7313;7568;7457;7719;7577;7845;7693;7968;7804;8082;7896;8178;7991;8280;8112;8404;8213;8507;8297;8595;8388;8688;8481;8780;8549;8853;8621;8931;8690;9005;8750;9068;8803;9124;8864;9189;8922;9248;8985;9313;9033;9363;9076;9407;9119;9450;9170;9503;9203;9538,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479;4690;4763;4787;4962;5037;5063;5228;5312;5340;5466;5555;5587;5669;5764;5796;5904;6001;6033;6110;6212;6244;6328;6431;6464;6545;6494;6599;6633;6718;6655;6763;6798;6884;6815;6923;6959;7046;6956;7066;7102;7190;7116;7229;7265;7353;7262;7377;7413;7501;7568;7405;7522;7560;7651;7719;7525;7643;7683;7775;7845;7641;7761;7803;7897;7968;7750;7873;7915;8010;8082;7840;7966;8106;8178;7934;8063;8107;8206;8280;8054;8183;8229;8329;8404;8150;8285;8331;8432;8507;8234;8370;8416;8520;8595;8323;8461;8611;8688;8554;8600;8704;8780;8485;8624;8670;8777;8853;8557;8697;8743;8854;8931;8626;8768;8814;8926;9005;8687;8828;8874;8989;9068;8740;8882;8929;9045;9124;8802;8944;8992;9109;9189;8860;9002;9051;9168;9248;8922;9066;9117;9234;9313;8969;9114;9165;9283;9363;9012;9157;9208;9326;9407;9055;9201;9251;9369;9450;9106;9252;9303;9422;9503;9138;9285;9336;9455;9538,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456;4624;4761;4891;5035;5154;5310;5388;5553;5588;5762;5821;5999;6025;6210;6241;6429;6404;6597;6565;6761;6726;6921;6867;7064;7023;7227;7169;7375;7311;7520;7430;7641;7907;7545;7759;8030;7654;7871;8146;7743;7964;8242;7834;8061;8345;7953;8181;8470;8048;8283;8573;8133;8368;8662;8221;8459;8755;8311;8552;8847;8379;8622;8920;8450;8695;9000;8517;8766;9075;8576;8826;9084;9140;8629;8880;9141;9198;8690;8942;9206;9263;8747;9266;9323;8808;9063;9331;9389;8855;9111;9381;9440;8898;9154;9426;9487;8940;9469;9530;8991;9249;9521;9583;9023;9282;9556;9618,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186;224;292;273;324;431;443;347;405;550;567;422;498;670;687;481;574;774;791;533;641;863;881;950;583;593;715;793;970;990;1062;631;651;661;794;878;1082;1103;1132;1178;684;708;718;859;948;1115;1175;1199;1229;1280;717;742;752;900;997;1179;1247;1254;1273;1304;1358;770;799;810;968;1068;1267;1341;1348;1368;1401;1459;806;836;847;1010;1114;1324;1399;1406;1426;1462;1526;390;842;872;883;1054;1163;1388;1470;1478;1498;1536;1605;413;894;926;937;1117;1232;1464;1551;1559;1581;1620;1692;428;927;959;971;1153;1271;1510;1531;1603;1612;1634;1675;1752;960;996;1009;1197;1319;1568;1589;1666;1698;1739;1817;452;987;1025;1039;1354;1611;1633;1715;1748;1791;1870;466;1015;1056;1070;1397;1667;1691;1774;1809;1853;1936;476;1024;1040;1096;1311;1437;1713;1737;1821;1856;1901;1984;485;1044;1061;1106;1120;1339;1468;1751;1775;1862;1898;1943;2026;490;1060;1078;1125;1139;1361;1493;1783;1897;1933;1979;2064;506;1093;1111;1159;1173;1830;1857;1947;2032;2118;520;1189;1203;1434;1575;1878;1905;1998;2036;2085;2171;532;1143;1162;1213;1227;1466;1608;1921;1948;2043;2081;2133;2222;542;1194;1245;1259;1503;1647;1964;1993;2089;2127;2179;2269;549;1186;1206;1258;1272;1520;1669;1989;2019;2119;2157;2210;2300;556;1226;1278;1293;1543;1696;2021;2051;2150;2190;2243;2334;570;587;1249;1302;1317;1571;1732;2058;2088;2191;2231;2285;2377;444;575;592;850;1242;1263;1318;1333;1591;1754;2083;2114;2217;2258;2313;2406;448;581;600;862;1260;1281;1336;1351;1779;2112;2143;2286;2341;2434;457;612;879;1282;1359;1374;1637;1804;2123;2145;2177;2321;2378;2472;462;598;616;662;888;1296;1375;1390;1655;1824;2152;2174;2207;2353;2411;2508;603;621;667;896;1309;1332;1392;1407;1674;1844;2194;2228;2375;2533;472;609;627;673;903;1340;1400;1416;1685;2187;2244;2394;2453;2554;475;614;632;679;909;1328;1352;1412;1428;1872;2205;2229;2259;2264;2415;2474;2575;615;633;681;916;1364;1424;1441;1714;1891;2224;2248;2278;2283;2436;2494;2596;480;618;636;920;1346;1370;1431;1448;1721;2236;2260;2290;2295;2451;2509;2613;623;690;929;1383;1444;1461;1736;1915;2256;2280;2310;2315;2534;2639;488;626;644;693;938;1372;1396;1457;1474;1930;2301;2331;2336;2497;2557;2662;492;650;699;944;1379;1403;1481;1759;1938;2343;2348;2511;2571;2678;495;635;653;703;947;1387;1411;1472;1489;1771;1953;2307;2361;2366;2530;2591;2701;640;658;709;954;1395;1419;1482;1499;1967;2346;2376;2381;2545;2606;2718;504;648;666;963;1405;1429;1492;1511;1796;1982;2339;2364;2399;2565;2626;2739;511;655;723;1418;1442;1506;1525;1813;2000;2356;2416;2585;2646;2759;515;659;677;727;976;1450;1514;1533;1822;2009;2391;2421;2426;2595;2655;2769;518;664;682;732;983;1521;1540;1829;2016;2402;2432;2438;2607;2667;2781;734;986;1443;1467;1550;1841;2030;2419;2450;2456;2686;2801;665;736;1538;1557;1850;2040;2404;2429;2460;2467;2640;2699;2814;519;686;738;1456;1480;1544;1563;1855,
